Timestamp,BR,RtoR
2019-06-13 13:39:00.568,2860,-0.402
2019-06-13 13:39:00.624,2862,-0.402
2019-06-13 13:39:00.680,2866,-0.402
2019-06-13 13:39:00.736,2875,-0.402
2019-06-13 13:39:00.792,2878,0.402
2019-06-13 13:39:00.848,2871,0.402
2019-06-13 13:39:00.904,2851,0.402
2019-06-13 13:39:00.960,2846,0.402
2019-06-13 13:39:01.016,2859,0.402
2019-06-13 13:39:01.072,2865,0.402
2019-06-13 13:39:01.128,2867,0.402
2019-06-13 13:39:01.184,2863,0.402
2019-06-13 13:39:01.240,2863,0.402
2019-06-13 13:39:01.296,2882,-0.422
2019-06-13 13:39:01.352,2884,-0.422
2019-06-13 13:39:01.408,2889,-0.422
2019-06-13 13:39:01.464,2880,-0.422
2019-06-13 13:39:01.520,2872,-0.422
2019-06-13 13:39:01.576,2857,-0.422
2019-06-13 13:39:01.632,2860,-0.422
2019-06-13 13:39:01.688,2863,-0.422
2019-06-13 13:39:01.744,2862,-0.422
2019-06-13 13:39:01.800,2864,0.447
2019-06-13 13:39:01.856,2841,0.447
2019-06-13 13:39:01.912,2838,0.447
2019-06-13 13:39:01.968,2839,0.447
2019-06-13 13:39:02.024,2841,0.447
2019-06-13 13:39:02.080,2843,0.447
2019-06-13 13:39:02.136,2846,0.447
2019-06-13 13:39:02.192,2846,0.447
2019-06-13 13:39:02.248,2845,0.447
2019-06-13 13:39:02.304,2844,-0.437
2019-06-13 13:39:02.360,2845,-0.437
2019-06-13 13:39:02.416,2848,-0.437
2019-06-13 13:39:02.472,2850,-0.437
2019-06-13 13:39:02.528,2851,0.444
2019-06-13 13:39:02.584,2853,0.444
2019-06-13 13:39:02.640,2853,0.444
2019-06-13 13:39:02.696,2855,0.444
2019-06-13 13:39:02.752,2856,0.444
2019-06-13 13:39:02.808,2856,0.444
2019-06-13 13:39:02.864,2853,0.444
2019-06-13 13:39:02.920,2852,0.444
2019-06-13 13:39:02.976,2852,0.444
2019-06-13 13:39:03.032,2853,-0.489
2019-06-13 13:39:03.088,2855,-0.489
2019-06-13 13:39:03.144,2857,-0.489
2019-06-13 13:39:03.200,2858,-0.489
2019-06-13 13:39:03.256,2856,-0.489
2019-06-13 13:39:03.312,2853,-0.489
2019-06-13 13:39:03.368,2852,-0.489
2019-06-13 13:39:03.424,2853,-0.489
2019-06-13 13:39:03.480,2854,-0.489
2019-06-13 13:39:03.536,2848,0.526
2019-06-13 13:39:03.592,2844,0.526
2019-06-13 13:39:03.648,2844,0.526
2019-06-13 13:39:03.704,2845,0.526
2019-06-13 13:39:03.760,2845,0.526
2019-06-13 13:39:03.816,2848,0.526
2019-06-13 13:39:03.872,2846,0.526
2019-06-13 13:39:03.928,2846,0.526
2019-06-13 13:39:03.984,2842,0.526
2019-06-13 13:39:04.040,2841,0.526
2019-06-13 13:39:04.096,2845,0.526
2019-06-13 13:39:04.152,2854,0.526
2019-06-13 13:39:04.208,2858,0.526
2019-06-13 13:39:04.264,2853,-0.54
2019-06-13 13:39:04.320,2846,-0.54
2019-06-13 13:39:04.376,2847,-0.54
2019-06-13 13:39:04.432,2856,-0.54
2019-06-13 13:39:04.488,2868,-0.54
2019-06-13 13:39:04.544,2871,0.469
2019-06-13 13:39:04.600,2862,0.469
2019-06-13 13:39:04.656,2845,0.469
2019-06-13 13:39:04.712,2845,0.469
2019-06-13 13:39:04.768,2847,0.469
2019-06-13 13:39:04.824,2868,0.469
2019-06-13 13:39:04.880,2865,0.469
2019-06-13 13:39:04.936,2853,0.469
2019-06-13 13:39:04.992,2852,0.469
2019-06-13 13:39:05.048,2857,-0.451
2019-06-13 13:39:05.104,2868,-0.451
2019-06-13 13:39:05.160,2864,-0.451
2019-06-13 13:39:05.216,2854,-0.451
2019-06-13 13:39:05.272,2859,-0.451
2019-06-13 13:39:05.328,2864,-0.451
2019-06-13 13:39:05.384,2868,-0.451
2019-06-13 13:39:05.440,2860,-0.451
2019-06-13 13:39:05.496,2849,-0.451
2019-06-13 13:39:05.552,2857,0.424
2019-06-13 13:39:05.608,2872,0.424
2019-06-13 13:39:05.664,2875,0.424
2019-06-13 13:39:05.720,2865,0.424
2019-06-13 13:39:05.776,2858,0.424
2019-06-13 13:39:05.832,2866,0.424
2019-06-13 13:39:05.888,2875,0.424
2019-06-13 13:39:05.944,2871,0.424
2019-06-13 13:39:06.000,2864,0.424
2019-06-13 13:39:06.056,2859,-0.408
2019-06-13 13:39:06.112,2862,-0.408
2019-06-13 13:39:06.168,2866,-0.408
2019-06-13 13:39:06.224,2868,-0.408
2019-06-13 13:39:06.280,2861,0.393
2019-06-13 13:39:06.336,2867,0.393
2019-06-13 13:39:06.392,2883,0.393
2019-06-13 13:39:06.448,2895,0.393
2019-06-13 13:39:06.504,2875,0.393
2019-06-13 13:39:06.560,2867,0.393
2019-06-13 13:39:06.616,2876,0.393
2019-06-13 13:39:06.672,2883,0.393
2019-06-13 13:39:06.728,2881,0.393
2019-06-13 13:39:06.784,2878,-0.385
2019-06-13 13:39:06.840,2874,-0.385
2019-06-13 13:39:06.896,2876,-0.385
2019-06-13 13:39:06.952,2880,-0.385
2019-06-13 13:39:07.008,2872,-0.385
2019-06-13 13:39:07.064,2857,0.37
2019-06-13 13:39:07.120,2854,0.37
2019-06-13 13:39:07.176,2866,0.37
2019-06-13 13:39:07.232,2880,0.37
2019-06-13 13:39:07.288,2879,0.37
2019-06-13 13:39:07.344,2860,0.37
2019-06-13 13:39:07.400,2856,0.37
2019-06-13 13:39:07.456,2876,0.37
2019-06-13 13:39:07.512,2882,-0.352
2019-06-13 13:39:07.568,2872,-0.352
2019-06-13 13:39:07.624,2859,-0.352
2019-06-13 13:39:07.680,2862,-0.352
2019-06-13 13:39:07.736,2873,-0.352
2019-06-13 13:39:07.792,2873,0.346
2019-06-13 13:39:07.848,2871,0.346
2019-06-13 13:39:07.904,2870,0.346
2019-06-13 13:39:07.960,2876,0.346
2019-06-13 13:39:08.016,2900,-0.344
2019-06-13 13:39:08.072,2905,-0.344
2019-06-13 13:39:08.128,2901,-0.344
2019-06-13 13:39:08.184,2887,-0.344
2019-06-13 13:39:08.240,2888,-0.344
2019-06-13 13:39:08.296,2886,-0.344
2019-06-13 13:39:08.352,2892,-0.344
2019-06-13 13:39:08.408,2892,-0.344
2019-06-13 13:39:08.464,2872,-0.344
2019-06-13 13:39:08.520,2870,0.334
2019-06-13 13:39:08.576,2870,0.334
2019-06-13 13:39:08.632,2869,0.334
2019-06-13 13:39:08.688,2868,0.334
2019-06-13 13:39:08.744,2860,0.334
2019-06-13 13:39:08.800,2864,-0.324
2019-06-13 13:39:08.856,2887,-0.324
2019-06-13 13:39:08.912,2897,-0.324
2019-06-13 13:39:08.968,2895,-0.324
2019-06-13 13:39:09.024,2896,-0.324
2019-06-13 13:39:09.080,2909,-0.324
2019-06-13 13:39:09.136,2925,-0.324
2019-06-13 13:39:09.192,2924,-0.324
2019-06-13 13:39:09.248,2915,-0.324
2019-06-13 13:39:09.304,2895,-0.324
2019-06-13 13:39:09.360,2885,-0.324
2019-06-13 13:39:09.416,2875,-0.324
2019-06-13 13:39:09.472,2874,-0.324
2019-06-13 13:39:09.528,2873,0.648
2019-06-13 13:39:09.584,2879,0.648
2019-06-13 13:39:09.640,2874,0.648
2019-06-13 13:39:09.696,2868,0.648
2019-06-13 13:39:09.752,2869,0.648
2019-06-13 13:39:09.808,2869,-0.38
2019-06-13 13:39:09.864,2864,-0.38
2019-06-13 13:39:09.920,2860,-0.38
2019-06-13 13:39:09.976,2863,-0.38
2019-06-13 13:39:10.032,2867,-0.38
2019-06-13 13:39:10.088,2874,-0.38
2019-06-13 13:39:10.144,2882,-0.38
2019-06-13 13:39:10.200,2876,-0.38
2019-06-13 13:39:10.256,2873,-0.38
2019-06-13 13:39:10.312,2878,0.38
2019-06-13 13:39:10.368,2881,0.38
2019-06-13 13:39:10.424,2880,0.38
2019-06-13 13:39:10.480,2873,0.38
2019-06-13 13:39:10.536,2860,-0.377
2019-06-13 13:39:10.592,2860,-0.377
2019-06-13 13:39:10.648,2864,-0.377
2019-06-13 13:39:10.704,2896,-0.377
2019-06-13 13:39:10.760,2890,-0.377
2019-06-13 13:39:10.816,2870,-0.377
2019-06-13 13:39:10.872,2875,-0.377
2019-06-13 13:39:10.928,2888,-0.377
2019-06-13 13:39:10.984,2887,-0.377
2019-06-13 13:39:11.040,2878,0.378
2019-06-13 13:39:11.096,2869,0.378
2019-06-13 13:39:11.152,2874,0.378
2019-06-13 13:39:11.208,2886,0.378
2019-06-13 13:39:11.264,2897,-0.373
2019-06-13 13:39:11.320,2896,-0.373
2019-06-13 13:39:11.376,2895,-0.373
2019-06-13 13:39:11.432,2909,-0.373
2019-06-13 13:39:11.488,2915,-0.373
2019-06-13 13:39:11.544,2910,-0.373
2019-06-13 13:39:11.600,2908,-0.373
2019-06-13 13:39:11.656,2909,-0.373
2019-06-13 13:39:11.712,2909,-0.373
2019-06-13 13:39:11.768,2905,0.355
2019-06-13 13:39:11.824,2886,0.355
2019-06-13 13:39:11.880,2883,0.355
2019-06-13 13:39:11.936,2884,0.355
2019-06-13 13:39:11.992,2884,0.355
2019-06-13 13:39:12.048,2881,-0.335
2019-06-13 13:39:12.104,2885,-0.335
2019-06-13 13:39:12.160,2887,-0.335
2019-06-13 13:39:12.216,2889,-0.335
2019-06-13 13:39:12.272,2886,0.32
2019-06-13 13:39:12.328,2888,0.32
2019-06-13 13:39:12.384,2889,0.32
2019-06-13 13:39:12.440,2888,0.32
2019-06-13 13:39:12.496,2889,0.32
2019-06-13 13:39:12.552,2889,-0.319
2019-06-13 13:39:12.608,2886,-0.319
2019-06-13 13:39:12.664,2869,-0.319
2019-06-13 13:39:12.720,2861,-0.319
2019-06-13 13:39:12.776,2873,-0.319
2019-06-13 13:39:12.832,2886,-0.319
2019-06-13 13:39:12.888,2893,-0.319
2019-06-13 13:39:12.944,2881,-0.319
2019-06-13 13:39:13.000,2877,-0.319
2019-06-13 13:39:13.056,2895,0.304
2019-06-13 13:39:13.112,2902,0.304
2019-06-13 13:39:13.168,2903,0.304
2019-06-13 13:39:13.224,2897,0.304
2019-06-13 13:39:13.280,2904,-0.301
2019-06-13 13:39:13.336,2917,-0.301
2019-06-13 13:39:13.392,2914,-0.301
2019-06-13 13:39:13.448,2901,-0.301
2019-06-13 13:39:13.504,2881,-0.301
2019-06-13 13:39:13.560,2877,0.3
2019-06-13 13:39:13.616,2882,0.3
2019-06-13 13:39:13.672,2880,0.3
2019-06-13 13:39:13.728,2878,0.3
2019-06-13 13:39:13.784,2876,-0.295
2019-06-13 13:39:13.840,2877,-0.295
2019-06-13 13:39:13.896,2873,-0.295
2019-06-13 13:39:13.952,2869,-0.295
2019-06-13 13:39:14.008,2870,-0.295
2019-06-13 13:39:14.064,2879,0.293
2019-06-13 13:39:14.120,2884,0.293
2019-06-13 13:39:14.176,2885,0.293
2019-06-13 13:39:14.232,2874,0.293
2019-06-13 13:39:14.288,2870,0.293
2019-06-13 13:39:14.344,2870,0.293
2019-06-13 13:39:14.400,2871,0.293
2019-06-13 13:39:14.456,2873,0.293
2019-06-13 13:39:14.512,2868,-0.294
2019-06-13 13:39:14.568,2866,-0.294
2019-06-13 13:39:14.624,2870,-0.294
2019-06-13 13:39:14.680,2873,-0.294
2019-06-13 13:39:14.736,2877,-0.294
2019-06-13 13:39:14.792,2875,0.302
2019-06-13 13:39:14.848,2869,0.302
2019-06-13 13:39:14.904,2863,0.302
2019-06-13 13:39:14.960,2868,0.302
2019-06-13 13:39:15.016,2879,-0.332
2019-06-13 13:39:15.072,2869,-0.332
2019-06-13 13:39:15.128,2859,-0.332
2019-06-13 13:39:15.184,2856,-0.332
2019-06-13 13:39:15.240,2865,-0.332
2019-06-13 13:39:15.296,2867,0.334
2019-06-13 13:39:15.352,2869,0.334
2019-06-13 13:39:15.408,2870,0.334
2019-06-13 13:39:15.464,2856,0.334
2019-06-13 13:39:15.520,2859,0.334
2019-06-13 13:39:15.576,2891,0.334
2019-06-13 13:39:15.632,2898,0.334
2019-06-13 13:39:15.688,2900,0.334
2019-06-13 13:39:15.744,2892,0.334
2019-06-13 13:39:15.800,2886,-0.312
2019-06-13 13:39:15.856,2884,-0.312
2019-06-13 13:39:15.912,2872,-0.312
2019-06-13 13:39:15.968,2866,-0.312
2019-06-13 13:39:16.024,2881,0.307
2019-06-13 13:39:16.080,2895,0.307
2019-06-13 13:39:16.136,2895,0.307
2019-06-13 13:39:16.192,2899,0.307
2019-06-13 13:39:16.248,2908,0.307
2019-06-13 13:39:16.304,2908,-0.305
2019-06-13 13:39:16.360,2907,-0.305
2019-06-13 13:39:16.416,2893,-0.305
2019-06-13 13:39:16.472,2878,-0.305
2019-06-13 13:39:16.528,2875,0.302
2019-06-13 13:39:16.584,2887,0.302
2019-06-13 13:39:16.640,2894,0.302
2019-06-13 13:39:16.696,2892,0.302
2019-06-13 13:39:16.752,2895,0.302
2019-06-13 13:39:16.808,2895,0.302
2019-06-13 13:39:16.864,2883,0.302
2019-06-13 13:39:16.920,2880,0.302
2019-06-13 13:39:16.976,2881,0.302
2019-06-13 13:39:17.032,2878,-0.294
2019-06-13 13:39:17.088,2883,-0.294
2019-06-13 13:39:17.144,2892,-0.294
2019-06-13 13:39:17.200,2902,-0.294
2019-06-13 13:39:17.256,2886,-0.294
2019-06-13 13:39:17.312,2885,0.29
2019-06-13 13:39:17.368,2890,0.29
2019-06-13 13:39:17.424,2890,0.29
2019-06-13 13:39:17.480,2884,0.29
2019-06-13 13:39:17.536,2876,-0.287
2019-06-13 13:39:17.592,2870,-0.287
2019-06-13 13:39:17.648,2875,-0.287
2019-06-13 13:39:17.704,2887,-0.287
2019-06-13 13:39:17.760,2887,0.283
2019-06-13 13:39:17.816,2885,0.283
2019-06-13 13:39:17.872,2878,0.283
2019-06-13 13:39:17.928,2883,0.283
2019-06-13 13:39:17.984,2890,0.283
2019-06-13 13:39:18.040,2894,-0.279
2019-06-13 13:39:18.096,2904,-0.279
2019-06-13 13:39:18.152,2901,-0.279
2019-06-13 13:39:18.208,2896,-0.279
2019-06-13 13:39:18.264,2884,0.277
2019-06-13 13:39:18.320,2882,0.277
2019-06-13 13:39:18.376,2873,0.277
2019-06-13 13:39:18.432,2877,0.277
2019-06-13 13:39:18.488,2881,0.277
2019-06-13 13:39:18.544,2874,-0.283
2019-06-13 13:39:18.600,2875,-0.283
2019-06-13 13:39:18.656,2873,-0.283
2019-06-13 13:39:18.712,2873,-0.283
2019-06-13 13:39:18.768,2877,0.276
2019-06-13 13:39:18.824,2875,0.276
2019-06-13 13:39:18.880,2874,0.276
2019-06-13 13:39:18.936,2878,0.276
2019-06-13 13:39:18.992,2883,0.276
2019-06-13 13:39:19.048,2880,0.276
2019-06-13 13:39:19.104,2875,0.276
2019-06-13 13:39:19.160,2875,0.276
2019-06-13 13:39:19.216,2873,0.276
2019-06-13 13:39:19.272,2873,-0.287
2019-06-13 13:39:19.328,2872,-0.287
2019-06-13 13:39:19.384,2872,-0.287
2019-06-13 13:39:19.440,2875,-0.287
2019-06-13 13:39:19.496,2874,-0.287
2019-06-13 13:39:19.552,2872,0.297
2019-06-13 13:39:19.608,2870,0.297
2019-06-13 13:39:19.664,2869,0.297
2019-06-13 13:39:19.720,2870,0.297
2019-06-13 13:39:19.776,2870,-0.389
2019-06-13 13:39:19.832,2869,-0.389
2019-06-13 13:39:19.888,2868,-0.389
2019-06-13 13:39:19.944,2867,-0.389
2019-06-13 13:39:20.000,2869,-0.389
2019-06-13 13:39:20.056,2869,-0.389
2019-06-13 13:39:20.112,2868,-0.389
2019-06-13 13:39:20.168,2866,-0.389
2019-06-13 13:39:20.224,2869,-0.389
2019-06-13 13:39:20.280,2871,0.524
2019-06-13 13:39:20.336,2872,0.524
2019-06-13 13:39:20.392,2870,0.524
2019-06-13 13:39:20.448,2868,0.524
2019-06-13 13:39:20.504,2870,0.524
2019-06-13 13:39:20.560,2871,0.524
2019-06-13 13:39:20.616,2872,0.524
2019-06-13 13:39:20.672,2871,0.524
2019-06-13 13:39:20.728,2869,0.524
2019-06-13 13:39:20.784,2867,-0.51
2019-06-13 13:39:20.840,2869,-0.51
2019-06-13 13:39:20.896,2871,-0.51
2019-06-13 13:39:20.952,2870,-0.51
2019-06-13 13:39:21.008,2870,-0.51
2019-06-13 13:39:21.064,2869,-0.51
2019-06-13 13:39:21.120,2868,-0.51
2019-06-13 13:39:21.176,2879,-0.51
2019-06-13 13:39:21.232,2889,-0.51
2019-06-13 13:39:21.288,2900,0.512
2019-06-13 13:39:21.344,2900,0.512
2019-06-13 13:39:21.400,2897,0.512
2019-06-13 13:39:21.456,2911,0.512
2019-06-13 13:39:21.512,2915,0.512
2019-06-13 13:39:21.568,2915,0.512
2019-06-13 13:39:21.624,2912,0.512
2019-06-13 13:39:21.680,2914,0.512
2019-06-13 13:39:21.736,2913,0.512
2019-06-13 13:39:21.792,2902,-0.46
2019-06-13 13:39:21.848,2885,-0.46
2019-06-13 13:39:21.904,2870,-0.46
2019-06-13 13:39:21.960,2885,-0.46
2019-06-13 13:39:22.016,2892,-0.46
2019-06-13 13:39:22.072,2890,-0.46
2019-06-13 13:39:22.128,2889,-0.46
2019-06-13 13:39:22.184,2882,-0.46
2019-06-13 13:39:22.240,2878,-0.46
2019-06-13 13:39:22.296,2887,0.448
2019-06-13 13:39:22.352,2891,0.448
2019-06-13 13:39:22.408,2889,0.448
2019-06-13 13:39:22.464,2884,0.448
2019-06-13 13:39:22.520,2886,0.448
2019-06-13 13:39:22.576,2890,0.448
2019-06-13 13:39:22.632,2901,0.448
2019-06-13 13:39:22.688,2902,0.448
2019-06-13 13:39:22.744,2883,0.448
2019-06-13 13:39:22.800,2884,-0.391
2019-06-13 13:39:22.856,2899,-0.391
2019-06-13 13:39:22.912,2901,-0.391
2019-06-13 13:39:22.968,2895,-0.391
2019-06-13 13:39:23.024,2885,0.377
2019-06-13 13:39:23.080,2891,0.377
2019-06-13 13:39:23.136,2901,0.377
2019-06-13 13:39:23.192,2890,0.377
2019-06-13 13:39:23.248,2880,0.377
2019-06-13 13:39:23.304,2886,0.377
2019-06-13 13:39:23.360,2888,0.377
2019-06-13 13:39:23.416,2879,0.377
2019-06-13 13:39:23.472,2864,0.377
2019-06-13 13:39:23.528,2856,-0.354
2019-06-13 13:39:23.584,2880,-0.354
2019-06-13 13:39:23.640,2906,-0.354
2019-06-13 13:39:23.696,2909,-0.354
2019-06-13 13:39:23.752,2894,-0.354
2019-06-13 13:39:23.808,2884,0.328
2019-06-13 13:39:23.864,2873,0.328
2019-06-13 13:39:23.920,2876,0.328
2019-06-13 13:39:23.976,2888,0.328
2019-06-13 13:39:24.032,2891,-0.318
2019-06-13 13:39:24.088,2899,-0.318
2019-06-13 13:39:24.144,2907,-0.318
2019-06-13 13:39:24.200,2910,-0.318
2019-06-13 13:39:24.256,2908,-0.318
2019-06-13 13:39:24.312,2909,-0.318
2019-06-13 13:39:24.368,2910,-0.318
2019-06-13 13:39:24.424,2911,-0.318
2019-06-13 13:39:24.480,2908,-0.318
2019-06-13 13:39:24.536,2910,0.332
2019-06-13 13:39:24.592,2908,0.332
2019-06-13 13:39:24.648,2905,0.332
2019-06-13 13:39:24.704,2907,0.332
2019-06-13 13:39:24.760,2903,-0.386
2019-06-13 13:39:24.816,2900,-0.386
2019-06-13 13:39:24.872,2899,-0.386
2019-06-13 13:39:24.928,2897,-0.386
2019-06-13 13:39:24.984,2895,-0.386
2019-06-13 13:39:25.040,2896,-0.386
2019-06-13 13:39:25.096,2892,-0.386
2019-06-13 13:39:25.152,2889,-0.386
2019-06-13 13:39:25.208,2890,-0.386
2019-06-13 13:39:25.264,2888,0.41
2019-06-13 13:39:25.320,2879,0.41
2019-06-13 13:39:25.376,2874,0.41
2019-06-13 13:39:25.432,2877,0.41
2019-06-13 13:39:25.488,2885,0.41
2019-06-13 13:39:25.544,2890,-0.388
2019-06-13 13:39:25.600,2889,-0.388
2019-06-13 13:39:25.656,2888,-0.388
2019-06-13 13:39:25.712,2889,-0.388
2019-06-13 13:39:25.768,2892,-0.388
